date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2007-11-13,2008,Orlando,vs,Seattle,103,76,-650.0,525.0,209.0,-10.5,99.5,1,0.8666666666666667,0.16
2007-11-14,2008,Charlotte,@,Atlanta,109,117,200.0,-240.0,188.0,5.5,93.5,0,0.3333333333333333,0.7058823529411765
2007-11-14,2008,New Jersey,@,Boston,69,91,525.0,-650.0,181.0,10.0,93.5,0,0.16,0.8666666666666667
2007-11-14,2008,Atlanta,vs,Charlotte,117,109,-240.0,200.0,188.0,-5.5,93.5,1,0.7058823529411765,0.3333333333333333
2007-11-14,2008,Orlando,@,Cleveland,117,116,130.0,-150.0,190.5,3.0,96.5,1,0.43478260869565216,0.6
2007-11-14,2008,Portland,@,Denver,93,110,550.0,-700.0,212.0,11.0,105.0,0,0.15384615384615385,0.875
2007-11-14,2008,Golden State,vs,Detroit,104,111,100.0,-120.0,211.0,1.0,100.5,0,0.5,0.5454545454545454
2007-11-14,2008,Detroit,@,Golden State,111,104,-120.0,100.0,211.0,-1.0,100.5,1,0.5454545454545454,0.5
2007-11-14,2008,LA Lakers,@,Houston,93,90,240.0,-290.0,199.5,6.5,100.5,1,0.29411764705882354,0.7435897435897436
2007-11-14,2008,Washington,vs,Indiana,103,90,-240.0,200.0,200.5,-5.5,99.0,1,0.7058823529411765,0.3333333333333333
2007-11-14,2008,New York,@,LA Clippers,81,84,275.0,-325.0,200.5,7.5,99.0,0,0.26666666666666666,0.7647058823529411
2007-11-14,2008,Houston,vs,LA Lakers,90,93,-290.0,240.0,199.5,-6.5,100.5,0,0.7435897435897436,0.29411764705882354
2007-11-14,2008,Milwaukee,vs,Memphis,102,99,-260.0,220.0,206.5,-6.5,101.0,1,0.7222222222222222,0.3125
2007-11-14,2008,Seattle,@,Miami,104,95,240.0,-290.0,191.5,7.0,92.5,1,0.29411764705882354,0.7435897435897436
2007-11-14,2008,Memphis,@,Milwaukee,99,102,220.0,-260.0,206.5,6.5,101.0,0,0.3125,0.7222222222222222
2007-11-14,2008,Sacramento,@,Minnesota,103,108,110.0,-130.0,190.5,2.0,96.0,0,0.47619047619047616,0.5652173913043478
2007-11-14,2008,Boston,vs,New Jersey,91,69,-650.0,525.0,181.0,-10.0,93.5,1,0.8666666666666667,0.16
2007-11-14,2008,Philadelphia,@,New Orleans,76,95,370.0,-450.0,187.5,8.5,93.0,0,0.2127659574468085,0.8181818181818182
2007-11-14,2008,LA Clippers,vs,New York,84,81,-325.0,275.0,200.5,-7.5,99.0,1,0.7647058823529411,0.26666666666666666
2007-11-14,2008,Cleveland,vs,Orlando,116,117,-150.0,130.0,190.5,-3.0,96.5,0,0.6,0.43478260869565216
2007-11-14,2008,New Orleans,vs,Philadelphia,95,76,-450.0,370.0,187.5,-8.5,93.0,1,0.8181818181818182,0.2127659574468085
2007-11-14,2008,Denver,vs,Portland,110,93,-700.0,550.0,212.0,-11.0,105.0,1,0.875,0.15384615384615385
2007-11-14,2008,Minnesota,vs,Sacramento,108,103,-130.0,110.0,190.5,-2.0,96.0,1,0.5652173913043478,0.47619047619047616
2007-11-14,2008,Miami,vs,Seattle,95,104,-290.0,240.0,191.5,-7.0,92.5,0,0.7435897435897436,0.29411764705882354
2007-11-14,2008,Utah,@,Toronto,92,88,-110.0,-110.0,204.0,0.0,104.5,1,0.5238095238095238,0.5238095238095238
2007-11-14,2008,Toronto,vs,Utah,88,92,-110.0,-110.0,204.0,0.0,104.5,0,0.5238095238095238,0.5238095238095238
2007-11-14,2008,Indiana,@,Washington,90,103,200.0,-240.0,200.5,5.5,99.0,0,0.3333333333333333,0.7058823529411765
2007-11-15,2008,Phoenix,vs,Chicago,112,102,-425.0,355.0,204.0,-8.5,102.0,1,0.8095238095238095,0.21978021978021978
2007-11-15,2008,San Antonio,@,Dallas,92,105,105.0,-125.0,189.5,1.5,94.0,0,0.4878048780487805,0.5555555555555556
2007-11-15,2008,Chicago,@,Phoenix,102,112,355.0,-425.0,204.0,8.5,102.0,0,0.21978021978021978,0.8095238095238095
2007-11-15,2008,Dallas,vs,San Antonio,105,92,-125.0,105.0,189.5,-1.5,94.0,1,0.5555555555555556,0.4878048780487805
2007-11-16,2008,Seattle,@,Atlanta,126,123,235.0,-275.0,204.5,6.0,100.5,1,0.29850746268656714,0.7333333333333333
2007-11-16,2008,Miami,@,Boston,91,92,525.0,-650.0,183.0,10.0,93.0,0,0.16,0.8666666666666667
2007-11-16,2008,Utah,@,Cleveland,94,99,105.0,-125.0,199.5,1.5,103.0,0,0.4878048780487805,0.5555555555555556
2007-11-16,2008,LA Lakers,vs,Detroit,103,91,-175.0,155.0,198.5,-4.0,98.0,1,0.6363636363636364,0.39215686274509803
2007-11-16,2008,LA Clippers,@,Golden State,105,122,210.0,-250.0,219.5,5.5,106.0,0,0.3225806451612903,0.7142857142857143
2007-11-16,2008,San Antonio,vs,Houston,90,84,-500.0,400.0,177.5,-9.0,90.0,1,0.8333333333333334,0.2
2007-11-16,2008,Toronto,vs,Indiana,110,101,-335.0,285.0,195.5,-7.5,98.5,1,0.7701149425287356,0.2597402597402597
2007-11-16,2008,Golden State,vs,LA Clippers,122,105,-250.0,210.0,219.5,-5.5,106.0,1,0.7142857142857143,0.3225806451612903
2007-11-16,2008,Detroit,@,LA Lakers,91,103,155.0,-175.0,198.5,4.0,98.0,0,0.39215686274509803,0.6363636363636364
2007-11-16,2008,New Orleans,@,Memphis,120,118,-160.0,140.0,204.5,-3.0,99.5,1,0.6153846153846154,0.4166666666666667
2007-11-16,2008,Boston,vs,Miami,92,91,-650.0,525.0,183.0,-10.0,93.0,1,0.8666666666666667,0.16
2007-11-16,2008,Washington,@,Minnesota,105,89,-170.0,150.0,191.5,-3.5,99.5,1,0.6296296296296297,0.4
2007-11-16,2008,Orlando,@,New Jersey,95,70,-170.0,150.0,186.0,-3.5,94.0,1,0.6296296296296297,0.4
2007-11-16,2008,Memphis,vs,New Orleans,118,120,140.0,-160.0,204.5,3.0,99.5,0,0.4166666666666667,0.6153846153846154
2007-11-16,2008,Sacramento,vs,New York,123,118,-170.0,150.0,198.5,-3.5,98.5,1,0.6296296296296297,0.4
2007-11-16,2008,New Jersey,vs,Orlando,70,95,150.0,-170.0,186.0,3.5,94.0,0,0.4,0.6296296296296297
2007-11-16,2008,Portland,@,Philadelphia,88,92,130.0,-150.0,184.0,3.0,93.0,0,0.43478260869565216,0.6
2007-11-16,2008,Philadelphia,vs,Portland,92,88,-150.0,130.0,184.0,-3.0,93.0,1,0.6,0.43478260869565216
2007-11-16,2008,New York,@,Sacramento,118,123,150.0,-170.0,198.5,3.5,98.5,0,0.4,0.6296296296296297
2007-11-16,2008,Houston,@,San Antonio,84,90,400.0,-500.0,177.5,9.0,90.0,0,0.2,0.8333333333333334
2007-11-16,2008,Atlanta,vs,Seattle,123,126,-275.0,235.0,204.5,-6.0,100.5,0,0.7333333333333333,0.29850746268656714
2007-11-16,2008,Indiana,@,Toronto,101,110,285.0,-335.0,195.5,7.5,98.5,0,0.2597402597402597,0.7701149425287356
2007-11-16,2008,Cleveland,vs,Utah,99,94,-125.0,105.0,199.5,-1.5,103.0,1,0.5555555555555556,0.4878048780487805
2007-11-16,2008,Minnesota,vs,Washington,89,105,150.0,-170.0,191.5,3.5,99.5,0,0.4,0.6296296296296297
2007-11-17,2008,Milwaukee,vs,Atlanta,105,96,-335.0,285.0,196.5,-7.5,98.5,1,0.7701149425287356,0.2597402597402597
2007-11-17,2008,Seattle,@,Charlotte,84,100,300.0,-360.0,199.5,8.0,99.0,0,0.25,0.782608695652174
2007-11-17,2008,LA Clippers,vs,Chicago,73,92,140.0,-160.0,187.0,3.0,92.5,0,0.4166666666666667,0.6153846153846154
2007-11-17,2008,Memphis,@,Dallas,105,108,950.0,-1500.0,213.0,14.0,105.0,0,0.09523809523809523,0.9375
2007-11-17,2008,New York,@,Denver,83,115,850.0,-1300.0,213.5,14.0,102.5,0,0.10526315789473684,0.9285714285714286
2007-11-17,2008,Phoenix,@,Houston,115,105,-250.0,210.0,196.0,-5.5,98.0,1,0.7142857142857143,0.3225806451612903
2007-11-17,2008,Utah,@,Indiana,97,117,-230.0,190.0,204.5,-5.0,107.0,0,0.696969696969697,0.3448275862068966
2007-11-17,2008,Chicago,@,LA Clippers,92,73,-160.0,140.0,187.0,-3.0,92.5,1,0.6153846153846154,0.4166666666666667
2007-11-17,2008,Dallas,vs,Memphis,108,105,-1500.0,950.0,213.0,-14.0,105.0,1,0.9375,0.09523809523809523
2007-11-17,2008,New Jersey,vs,Miami,87,91,135.0,-155.0,174.0,3.0,88.0,0,0.425531914893617,0.6078431372549019
2007-11-17,2008,Atlanta,@,Milwaukee,96,105,285.0,-335.0,196.5,7.5,98.5,0,0.2597402597402597,0.7701149425287356
2007-11-17,2008,New Orleans,@,Minnesota,100,82,-190.0,160.0,188.0,-4.0,91.0,1,0.6551724137931034,0.38461538461538464
2007-11-17,2008,Miami,@,New Jersey,91,87,-155.0,135.0,174.0,-3.0,88.0,1,0.6078431372549019,0.425531914893617
2007-11-17,2008,Minnesota,vs,New Orleans,82,100,160.0,-190.0,188.0,4.0,91.0,0,0.38461538461538464,0.6551724137931034
2007-11-17,2008,Denver,vs,New York,115,83,-1300.0,850.0,213.5,-14.0,102.5,1,0.9285714285714286,0.10526315789473684
2007-11-17,2008,Houston,vs,Phoenix,105,115,210.0,-250.0,196.0,5.5,98.0,0,0.3225806451612903,0.7142857142857143
2007-11-17,2008,Washington,vs,Portland,109,90,-205.0,175.0,190.0,-4.5,97.5,1,0.6721311475409836,0.36363636363636365
2007-11-17,2008,Charlotte,vs,Seattle,100,84,-360.0,300.0,199.5,-8.0,99.0,1,0.782608695652174,0.25
2007-11-17,2008,Indiana,vs,Utah,117,97,190.0,-230.0,204.5,5.0,107.0,1,0.3448275862068966,0.696969696969697
2007-11-17,2008,Portland,@,Washington,90,109,175.0,-205.0,190.0,4.5,97.5,0,0.36363636363636365,0.6721311475409836
2007-11-18,2008,Orlando,vs,Boston,104,102,100.0,-120.0,187.5,1.0,94.5,1,0.5,0.5454545454545454
2007-11-18,2008,LA Lakers,vs,Chicago,106,78,-230.0,190.0,198.0,-5.5,100.5,1,0.696969696969697,0.3448275862068966
2007-11-18,2008,Sacramento,vs,Detroit,105,95,175.0,-205.0,195.5,4.5,97.0,1,0.36363636363636365,0.6721311475409836
2007-11-18,2008,Toronto,vs,Golden State,100,106,-260.0,220.0,219.5,-6.5,109.0,0,0.7222222222222222,0.3125
2007-11-18,2008,Chicago,@,LA Lakers,78,106,190.0,-230.0,198.0,5.5,100.5,0,0.3448275862068966,0.696969696969697
2007-11-18,2008,Boston,@,Orlando,102,104,-120.0,100.0,187.5,-1.0,94.5,0,0.5454545454545454,0.5
2007-11-18,2008,Detroit,@,Sacramento,95,105,-205.0,175.0,195.5,-4.5,97.0,0,0.6721311475409836,0.36363636363636365
2007-11-18,2008,Golden State,@,Toronto,106,100,220.0,-260.0,219.5,6.5,109.0,1,0.3125,0.7222222222222222
2007-11-19,2008,Portland,@,Charlotte,92,101,190.0,-230.0,190.5,5.5,97.5,0,0.3448275862068966,0.696969696969697
2007-11-19,2008,Seattle,@,Memphis,108,125,195.0,-235.0,218.5,5.5,105.5,0,0.3389830508474576,0.7014925373134329
2007-11-19,2008,Utah,vs,New Jersey,102,75,-700.0,550.0,191.0,-11.0,99.0,1,0.875,0.15384615384615385
2007-11-19,2008,Orlando,@,New Orleans,95,88,100.0,-120.0,186.0,1.0,92.5,1,0.5,0.5454545454545454
2007-11-19,2008,New Orleans,vs,Orlando,88,95,-120.0,100.0,186.0,-1.0,92.5,0,0.5454545454545454,0.5
2007-11-19,2008,Charlotte,vs,Portland,101,92,-230.0,190.0,190.5,-5.5,97.5,1,0.696969696969697,0.3448275862068966
2007-11-19,2008,Memphis,vs,Seattle,125,108,-235.0,195.0,218.5,-5.5,105.5,1,0.7014925373134329,0.3389830508474576
2007-11-19,2008,New Jersey,@,Utah,75,102,550.0,-700.0,191.0,11.0,99.0,0,0.15384615384615385,0.875
2007-11-20,2008,San Antonio,@,Atlanta,95,83,-250.0,210.0,190.0,-6.0,94.5,1,0.7142857142857143,0.3225806451612903
2007-11-20,2008,Denver,vs,Chicago,112,91,-450.0,370.0,201.5,-8.5,101.0,1,0.8181818181818182,0.2127659574468085
2007-11-20,2008,Milwaukee,@,Cleveland,111,107,240.0,-290.0,193.5,6.5,97.0,1,0.29411764705882354,0.7435897435897436
2007-11-20,2008,Toronto,@,Dallas,99,105,355.0,-425.0,197.0,8.5,97.5,0,0.21978021978021978,0.8095238095238095
2007-11-20,2008,Chicago,@,Denver,91,112,370.0,-450.0,201.5,8.5,101.0,0,0.2127659574468085,0.8181818181818182
2007-11-20,2008,New York,vs,Golden State,82,108,100.0,-120.0,220.0,1.0,104.5,0,0.5,0.5454545454545454
2007-11-20,2008,LA Lakers,@,Indiana,134,114,-125.0,105.0,207.5,-1.5,102.5,1,0.5555555555555556,0.4878048780487805
2007-11-20,2008,Indiana,vs,LA Lakers,114,134,105.0,-125.0,207.5,1.5,102.5,0,0.4878048780487805,0.5555555555555556
2007-11-20,2008,Cleveland,vs,Milwaukee,107,111,-290.0,240.0,193.5,-6.5,97.0,0,0.7435897435897436,0.29411764705882354
2007-11-20,2008,Golden State,@,New York,108,82,-120.0,100.0,220.0,-1.0,104.5,1,0.5454545454545454,0.5
2007-11-20,2008,Washington,vs,Philadelphia,116,101,-230.0,190.0,183.5,-5.0,93.5,1,0.696969696969697,0.3448275862068966
2007-11-20,2008,Sacramento,vs,Phoenix,98,100,280.0,-330.0,218.0,7.5,106.0,0,0.2631578947368421,0.7674418604651163
2007-11-20,2008,Phoenix,@,Sacramento,100,98,-330.0,280.0,218.0,-7.5,106.0,1,0.7674418604651163,0.2631578947368421
2007-11-20,2008,Atlanta,vs,San Antonio,83,95,210.0,-250.0,190.0,6.0,94.5,0,0.3225806451612903,0.7142857142857143
2007-11-20,2008,Dallas,vs,Toronto,105,99,-425.0,355.0,197.0,-8.5,97.5,1,0.8095238095238095,0.21978021978021978
2007-11-20,2008,Philadelphia,@,Washington,101,116,190.0,-230.0,183.5,5.0,93.5,0,0.3448275862068966,0.696969696969697
2007-11-21,2008,Miami,vs,Atlanta,79,82,-430.0,360.0,187.5,-8.0,93.5,0,0.8113207547169812,0.21739130434782608
2007-11-21,2008,Golden State,@,Boston,82,105,620.0,-820.0,214.0,11.0,103.0,0,0.1388888888888889,0.8913043478260869
2007-11-21,2008,Washington,@,Charlotte,114,111,250.0,-300.0,192.5,7.0,99.5,1,0.2857142857142857,0.75
2007-11-21,2008,Minnesota,vs,Cleveland,86,97,190.0,-230.0,191.5,5.0,96.5,0,0.3448275862068966,0.696969696969697
2007-11-21,2008,Houston,vs,Dallas,94,100,-140.0,120.0,190.0,-2.5,95.0,0,0.5833333333333334,0.45454545454545453
2007-11-21,2008,LA Clippers,vs,Denver,101,90,260.0,-310.0,204.5,6.5,98.5,1,0.2777777777777778,0.7560975609756098
2007-11-21,2008,New York,@,Detroit,86,98,600.0,-800.0,192.5,10.5,94.5,0,0.14285714285714285,0.8888888888888888
2007-11-21,2008,Boston,vs,Golden State,105,82,-820.0,620.0,214.0,-11.0,103.0,1,0.8913043478260869,0.1388888888888889
2007-11-21,2008,Dallas,@,Houston,100,94,120.0,-140.0,190.0,2.5,95.0,1,0.45454545454545453,0.5833333333333334
2007-11-21,2008,New Orleans,vs,Indiana,93,105,-325.0,275.0,199.0,-7.5,97.0,0,0.7647058823529411,0.26666666666666666
2007-11-21,2008,Denver,@,LA Clippers,90,101,-310.0,260.0,204.5,-6.5,98.5,0,0.7560975609756098,0.2777777777777778
2007-11-21,2008,Milwaukee,vs,LA Lakers,110,103,115.0,-135.0,208.0,2.0,103.0,1,0.46511627906976744,0.574468085106383
2007-11-21,2008,Toronto,@,Memphis,95,89,155.0,-175.0,211.5,4.0,103.5,1,0.39215686274509803,0.6363636363636364
2007-11-21,2008,Atlanta,@,Miami,82,79,360.0,-430.0,187.5,8.0,93.5,1,0.21739130434782608,0.8113207547169812
2007-11-21,2008,LA Lakers,@,Milwaukee,103,110,-135.0,115.0,208.0,-2.0,103.0,0,0.574468085106383,0.46511627906976744
2007-11-21,2008,Cleveland,@,Minnesota,97,86,-230.0,190.0,191.5,-5.0,96.5,1,0.696969696969697,0.3448275862068966
2007-11-21,2008,Portland,vs,New Jersey,101,106,-155.0,135.0,183.5,-3.0,95.5,0,0.6078431372549019,0.425531914893617
2007-11-21,2008,Indiana,@,New Orleans,105,93,275.0,-325.0,199.0,7.5,97.0,1,0.26666666666666666,0.7647058823529411
2007-11-21,2008,Detroit,vs,New York,98,86,-800.0,600.0,192.5,-10.5,94.5,1,0.8888888888888888,0.14285714285714285
2007-11-21,2008,San Antonio,vs,Orlando,128,110,-265.0,225.0,187.5,-6.0,94.5,1,0.726027397260274,0.3076923076923077
2007-11-21,2008,Sacramento,@,Phoenix,111,127,1000.0,-1600.0,216.0,14.0,108.0,0,0.09090909090909091,0.9411764705882353
2007-11-21,2008,New Jersey,@,Portland,106,101,135.0,-155.0,183.5,3.0,95.5,1,0.425531914893617,0.6078431372549019
2007-11-21,2008,Phoenix,vs,Sacramento,127,111,-1600.0,1000.0,216.0,-14.0,108.0,1,0.9411764705882353,0.09090909090909091
2007-11-21,2008,Orlando,@,San Antonio,110,128,225.0,-265.0,187.5,6.0,94.5,0,0.3076923076923077,0.726027397260274
2007-11-21,2008,Memphis,vs,Toronto,89,95,-175.0,155.0,211.5,-4.0,103.5,0,0.6363636363636364,0.39215686274509803
2007-11-21,2008,Charlotte,vs,Washington,111,114,-300.0,250.0,192.5,-7.0,99.5,0,0.75,0.2857142857142857
2007-11-23,2008,LA Lakers,@,Boston,94,107,300.0,-360.0,205.0,8.0,101.0,0,0.25,0.782608695652174
2007-11-23,2008,Orlando,vs,Charlotte,105,92,-500.0,400.0,197.5,-9.5,98.5,1,0.8333333333333334,0.2
2007-11-23,2008,Indiana,vs,Dallas,111,107,280.0,-340.0,207.5,6.5,103.0,1,0.2631578947368421,0.7727272727272727
2007-11-23,2008,Minnesota,@,Denver,93,99,1500.0,-1900.0,209.0,14.0,104.0,0,0.0625,0.95
2007-11-23,2008,Philadelphia,@,Detroit,78,83,450.0,-600.0,184.0,9.5,90.5,0,0.18181818181818182,0.8571428571428571
2007-11-23,2008,Washington,vs,Golden State,115,123,115.0,-135.0,214.0,2.5,107.0,0,0.46511627906976744,0.574468085106383
2007-11-23,2008,Miami,vs,Houston,98,91,145.0,-165.0,179.5,3.5,91.5,1,0.40816326530612246,0.6226415094339622
2007-11-23,2008,Dallas,@,Indiana,107,111,-340.0,280.0,207.5,-6.5,103.0,0,0.7727272727272727,0.2631578947368421
2007-11-23,2008,Phoenix,vs,LA Clippers,113,94,-1650.0,1250.0,211.5,-14.5,102.0,1,0.9428571428571428,0.07407407407407407
2007-11-23,2008,Boston,vs,LA Lakers,107,94,-360.0,300.0,205.0,-8.0,101.0,1,0.782608695652174,0.25
2007-11-23,2008,San Antonio,vs,Memphis,101,88,-900.0,650.0,207.5,-12.5,101.5,1,0.9,0.13333333333333333
2007-11-23,2008,Houston,@,Miami,91,98,-165.0,145.0,179.5,-3.5,91.5,0,0.6226415094339622,0.40816326530612246
2007-11-23,2008,Denver,vs,Minnesota,99,93,-1900.0,1500.0,209.0,-14.0,104.0,1,0.95,0.0625
2007-11-23,2008,Seattle,vs,New Jersey,93,98,140.0,-160.0,195.5,3.0,99.5,0,0.4166666666666667,0.6153846153846154
2007-11-23,2008,Utah,vs,New Orleans,99,71,-300.0,250.0,196.5,-6.0,95.5,1,0.75,0.2857142857142857
2007-11-23,2008,Charlotte,@,Orlando,92,105,400.0,-500.0,197.5,9.5,98.5,0,0.2,0.8333333333333334
2007-11-23,2008,Detroit,vs,Philadelphia,83,78,-600.0,450.0,184.0,-9.5,90.5,1,0.8571428571428571,0.18181818181818182
2007-11-23,2008,LA Clippers,@,Phoenix,94,113,1250.0,-1650.0,211.5,14.5,102.0,0,0.07407407407407407,0.9428571428571428
2007-11-23,2008,Sacramento,@,Portland,84,87,170.0,-200.0,204.0,4.5,101.0,0,0.37037037037037035,0.6666666666666666
2007-11-23,2008,Portland,vs,Sacramento,87,84,-200.0,170.0,204.0,-4.5,101.0,1,0.6666666666666666,0.37037037037037035
2007-11-23,2008,Memphis,@,San Antonio,88,101,650.0,-900.0,207.5,12.5,101.5,0,0.13333333333333333,0.9
2007-11-23,2008,New Jersey,@,Seattle,98,93,-160.0,140.0,195.5,-3.0,99.5,1,0.6153846153846154,0.4166666666666667
2007-11-23,2008,New Orleans,@,Utah,71,99,250.0,-300.0,196.5,6.0,95.5,0,0.2857142857142857,0.75
2007-11-23,2008,Golden State,@,Washington,123,115,-135.0,115.0,214.0,-2.5,107.0,1,0.574468085106383,0.46511627906976744
2007-11-24,2008,Minnesota,vs,Atlanta,87,94,165.0,-195.0,190.0,4.5,95.5,0,0.37735849056603776,0.6610169491525424
2007-11-24,2008,Charlotte,vs,Boston,95,96,280.0,-330.0,186.0,7.5,96.5,0,0.2631578947368421,0.7674418604651163
2007-11-24,2008,Boston,@,Charlotte,96,95,-330.0,280.0,186.0,-7.5,96.5,1,0.7674418604651163,0.2631578947368421
2007-11-24,2008,New York,vs,Chicago,85,78,120.0,-140.0,185.0,2.5,90.0,1,0.45454545454545453,0.5833333333333334
2007-11-24,2008,Toronto,@,Cleveland,108,111,170.0,-200.0,190.5,4.5,97.0,0,0.37037037037037035,0.6666666666666666
2007-11-24,2008,Milwaukee,vs,Dallas,97,95,155.0,-175.0,201.0,4.0,100.0,1,0.39215686274509803,0.6363636363636364
2007-11-24,2008,Houston,vs,Denver,109,81,-250.0,210.0,200.5,-6.0,96.5,1,0.7142857142857143,0.3225806451612903
2007-11-24,2008,Philadelphia,vs,Golden State,98,100,145.0,-165.0,206.5,3.5,103.5,0,0.40816326530612246,0.6226415094339622
2007-11-24,2008,Denver,@,Houston,81,109,210.0,-250.0,200.5,6.0,96.5,0,0.3225806451612903,0.7142857142857143
2007-11-24,2008,New Orleans,@,LA Clippers,98,89,-150.0,130.0,185.0,-3.0,92.5,1,0.6,0.43478260869565216
2007-11-24,2008,Washington,@,Memphis,118,124,190.0,-230.0,213.0,5.5,110.0,0,0.3448275862068966,0.696969696969697
2007-11-24,2008,Orlando,vs,Miami,120,99,-275.0,235.0,188.0,-7.0,94.0,1,0.7333333333333333,0.29850746268656714
2007-11-24,2008,Dallas,@,Milwaukee,95,97,-175.0,155.0,201.0,-4.0,100.0,0,0.6363636363636364,0.39215686274509803
2007-11-24,2008,Atlanta,@,Minnesota,94,87,-195.0,165.0,190.0,-4.5,95.5,1,0.6610169491525424,0.37735849056603776
2007-11-24,2008,LA Clippers,vs,New Orleans,89,98,130.0,-150.0,185.0,3.0,92.5,0,0.43478260869565216,0.6
2007-11-24,2008,Chicago,@,New York,78,85,-140.0,120.0,185.0,-2.5,90.0,0,0.5833333333333334,0.45454545454545453
2007-11-24,2008,Miami,@,Orlando,99,120,235.0,-275.0,188.0,7.0,94.0,0,0.29850746268656714,0.7333333333333333
2007-11-24,2008,Golden State,@,Philadelphia,100,98,-165.0,145.0,206.5,-3.5,103.5,1,0.6226415094339622,0.40816326530612246
2007-11-24,2008,Cleveland,vs,Toronto,111,108,-200.0,170.0,190.5,-4.5,97.0,1,0.6666666666666666,0.37037037037037035
2007-11-24,2008,Memphis,vs,Washington,124,118,-230.0,190.0,213.0,-5.5,110.0,1,0.696969696969697,0.3448275862068966
2007-11-25,2008,Toronto,vs,Chicago,93,78,-205.0,175.0,185.0,-4.5,92.0,1,0.6721311475409836,0.36363636363636365
2007-11-25,2008,Indiana,vs,Cleveland,106,111,-130.0,110.0,205.0,-2.0,102.5,0,0.5652173913043478,0.47619047619047616
2007-11-25,2008,Utah,@,Detroit,103,93,-120.0,100.0,190.0,-1.0,97.5,1,0.5454545454545454,0.5
2007-11-25,2008,Cleveland,@,Indiana,111,106,110.0,-130.0,205.0,2.0,102.5,1,0.47619047619047616,0.5652173913043478
2007-11-25,2008,New Jersey,@,LA Lakers,102,100,240.0,-290.0,199.5,6.5,103.0,1,0.29411764705882354,0.7435897435897436
2007-11-25,2008,LA Lakers,vs,New Jersey,100,102,-290.0,240.0,199.5,-6.5,103.0,0,0.7435897435897436,0.29411764705882354
2007-11-25,2008,Seattle,vs,San Antonio,101,116,475.0,-600.0,199.0,10.0,100.0,0,0.17391304347826086,0.8571428571428571
2007-11-25,2008,San Antonio,@,Seattle,116,101,-600.0,475.0,199.0,-10.0,100.0,1,0.8571428571428571,0.17391304347826086
2007-11-25,2008,Chicago,@,Toronto,78,93,175.0,-205.0,185.0,4.5,92.0,0,0.36363636363636365,0.6721311475409836
2007-11-25,2008,Detroit,vs,Utah,93,103,100.0,-120.0,190.0,1.0,97.5,0,0.5,0.5454545454545454
2007-11-26,2008,Washington,@,Dallas,110,98,750.0,-1100.0,208.0,12.0,107.5,1,0.11764705882352941,0.9166666666666666
2007-11-26,2008,Phoenix,@,Golden State,114,129,-200.0,170.0,229.5,-5.0,113.0,0,0.6666666666666666,0.37037037037037035
2007-11-26,2008,LA Clippers,vs,Houston,71,88,235.0,-275.0,189.5,6.5,93.5,0,0.29850746268656714,0.7333333333333333
2007-11-26,2008,Houston,@,LA Clippers,88,71,-275.0,235.0,189.5,-6.5,93.5,1,0.7333333333333333,0.29850746268656714
2007-11-26,2008,New Orleans,vs,Minnesota,94,103,-800.0,600.0,188.0,-10.5,92.0,0,0.8888888888888888,0.14285714285714285
2007-11-26,2008,Minnesota,@,New Orleans,103,94,600.0,-800.0,188.0,10.5,92.0,1,0.14285714285714285,0.8888888888888888
2007-11-26,2008,Utah,@,New York,109,113,-240.0,200.0,194.0,-5.5,100.0,0,0.7058823529411765,0.3333333333333333
2007-11-26,2008,Portland,vs,Orlando,74,85,185.0,-215.0,203.0,5.0,101.5,0,0.3508771929824561,0.6825396825396826
2007-11-26,2008,Golden State,vs,Phoenix,129,114,170.0,-200.0,229.5,5.0,113.0,1,0.37037037037037035,0.6666666666666666
2007-11-26,2008,Orlando,@,Portland,85,74,-215.0,185.0,203.0,-5.0,101.5,1,0.6825396825396826,0.3508771929824561
2007-11-26,2008,San Antonio,@,Sacramento,99,112,-260.0,220.0,194.5,-6.0,96.5,0,0.7222222222222222,0.3125
2007-11-26,2008,Sacramento,vs,San Antonio,112,99,220.0,-260.0,194.5,6.0,96.5,1,0.3125,0.7222222222222222
2007-11-26,2008,New York,vs,Utah,113,109,200.0,-240.0,194.0,5.5,100.0,1,0.3333333333333333,0.7058823529411765
2007-11-26,2008,Dallas,vs,Washington,98,110,-1100.0,750.0,208.0,-12.0,107.5,0,0.9166666666666666,0.11764705882352941
2007-11-27,2008,Chicago,vs,Atlanta,90,78,-230.0,190.0,183.0,-5.0,90.5,1,0.696969696969697,0.3448275862068966
2007-11-27,2008,Cleveland,vs,Boston,109,104,145.0,-165.0,190.0,3.5,97.0,1,0.40816326530612246,0.6226415094339622
2007-11-27,2008,Miami,vs,Charlotte,110,90,-365.0,305.0,187.0,-7.0,91.0,1,0.7849462365591398,0.24691358024691357
