date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2007-11-16,2008,Portland,@,Philadelphia,88,92,130.0,-150.0,184.0,3.0,93.0,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2007-11-16,2008,New York,@,Sacramento,118,123,150.0,-170.0,198.5,3.5,98.5,0,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2007-11-16,2008,Minnesota,vs,Washington,89,105,150.0,-170.0,191.5,3.5,99.5,0,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2007-11-17,2008,LA Clippers,vs,Chicago,73,92,140.0,-160.0,187.0,3.0,92.5,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2007-11-17,2008,Memphis,@,Dallas,105,108,950.0,-1500.0,213.0,14.0,105.0,0,0.0952380952380952,0.9375,0.132182407514139,0.036944312276043806,9.5,-8.5,-8.11208472110154,-9.5
2007-11-17,2008,New York,@,Denver,83,115,850.0,-1300.0,213.5,14.0,102.5,0,0.1052631578947368,0.9285714285714286,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2007-11-17,2008,Dallas,vs,Memphis,108,105,-1500.0,950.0,213.0,-14.0,105.0,1,0.9375,0.0952380952380952,0.8652568401573743,-0.07224315984262575,15.0,0.0,-1.155890557482012,1.0
2007-11-17,2008,New Jersey,vs,Miami,87,91,135.0,-155.0,174.0,3.0,88.0,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2007-11-17,2008,Minnesota,vs,New Orleans,82,100,160.0,-190.0,188.0,4.0,91.0,0,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,-1.6
2007-11-17,2008,Denver,vs,New York,115,83,-1300.0,850.0,213.5,-14.0,102.5,1,0.9285714285714286,0.1052631578947368,0.8605653924304443,-0.06800603614098433,13.0,4.440892098500626e-16,-0.95208450597378,1.0
2007-11-17,2008,Houston,vs,Phoenix,105,115,210.0,-250.0,196.0,5.5,98.0,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2007-11-17,2008,Indiana,vs,Utah,117,97,190.0,-230.0,204.5,5.0,107.0,1,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2007-11-17,2008,Portland,@,Washington,90,109,175.0,-205.0,190.0,4.5,97.5,0,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2007-11-18,2008,Orlando,vs,Boston,104,102,100.0,-120.0,187.5,1.0,94.5,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2007-11-18,2008,Sacramento,vs,Detroit,105,95,175.0,-205.0,195.5,4.5,97.0,1,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2007-11-18,2008,Chicago,@,LA Lakers,78,106,190.0,-230.0,198.0,5.5,100.5,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-18,2008,Golden State,@,Toronto,106,100,220.0,-260.0,219.5,6.5,109.0,1,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,1.0
2007-11-19,2008,Portland,@,Charlotte,92,101,190.0,-230.0,190.5,5.5,97.5,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-19,2008,Seattle,@,Memphis,108,125,195.0,-235.0,218.5,5.5,105.5,0,0.3389830508474576,0.7014925373134329,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2007-11-19,2008,Utah,vs,New Jersey,102,75,-700.0,550.0,191.0,-11.0,99.0,1,0.875,0.1538461538461538,0.829490620858797,-0.04550937914120301,7.0,0.0,-0.3640750331296242,1.0
2007-11-19,2008,Orlando,@,New Orleans,95,88,100.0,-120.0,186.0,1.0,92.5,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2007-11-20,2008,Denver,vs,Chicago,112,91,-450.0,370.0,201.5,-8.5,101.0,1,0.8181818181818182,0.2127659574468085,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2007-11-20,2008,Milwaukee,@,Cleveland,111,107,240.0,-290.0,193.5,6.5,97.0,1,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2007-11-20,2008,New York,vs,Golden State,82,108,100.0,-120.0,220.0,1.0,104.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2007-11-20,2008,Indiana,vs,LA Lakers,114,134,105.0,-125.0,207.5,1.5,102.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-20,2008,Sacramento,vs,Phoenix,98,100,280.0,-330.0,218.0,7.5,106.0,0,0.2631578947368421,0.7674418604651163,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2007-11-20,2008,Atlanta,vs,San Antonio,83,95,210.0,-250.0,190.0,6.0,94.5,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2007-11-20,2008,Dallas,vs,Toronto,105,99,-425.0,355.0,197.0,-8.5,97.5,1,0.8095238095238095,0.2197802197802197,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2007-11-20,2008,Philadelphia,@,Washington,101,116,190.0,-230.0,183.5,5.0,93.5,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-21,2008,Miami,vs,Atlanta,79,82,-430.0,360.0,187.5,-8.0,93.5,0,0.8113207547169812,0.217391304347826,0.7856916704868887,-0.02562908423009247,4.3,2.220446049250313e-16,-0.13583414641948988,-4.3
2007-11-21,2008,Washington,@,Charlotte,114,111,250.0,-300.0,192.5,7.0,99.5,1,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,1.0
2007-11-21,2008,Minnesota,vs,Cleveland,86,97,190.0,-230.0,191.5,5.0,96.5,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-21,2008,LA Clippers,vs,Denver,101,90,260.0,-310.0,204.5,6.5,98.5,1,0.2777777777777778,0.7560975609756098,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,1.0
2007-11-21,2008,Boston,vs,Golden State,105,82,-820.0,620.0,214.0,-11.0,103.0,1,0.8913043478260869,0.1388888888888889,0.8394912875852454,-0.051813060240841535,8.2,-3.3306690738754696e-16,-0.4766801542157424,1.0
2007-11-21,2008,Dallas,@,Houston,100,94,120.0,-140.0,190.0,2.5,95.0,1,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2007-11-21,2008,Milwaukee,vs,LA Lakers,110,103,115.0,-135.0,208.0,2.0,103.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2007-11-21,2008,Toronto,@,Memphis,95,89,155.0,-175.0,211.5,4.0,103.5,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2007-11-21,2008,Indiana,@,New Orleans,105,93,275.0,-325.0,199.0,7.5,97.0,1,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2007-11-21,2008,Detroit,vs,New York,98,86,-800.0,600.0,192.5,-10.5,94.5,1,0.8888888888888888,0.1428571428571428,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2007-11-21,2008,Sacramento,@,Phoenix,111,127,1000.0,-1600.0,216.0,14.0,108.0,0,0.0909090909090909,0.9411764705882352,0.1299920795839615,0.0390829886748706,10.0,-8.999999999999998,-8.570087124576423,-10.0
2007-11-21,2008,New Jersey,@,Portland,106,101,135.0,-155.0,183.5,3.0,95.5,1,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2007-11-21,2008,Phoenix,vs,Sacramento,127,111,-1600.0,1000.0,216.0,-14.0,108.0,1,0.9411764705882352,0.0909090909090909,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,1.0
2007-11-21,2008,Orlando,@,San Antonio,110,128,225.0,-265.0,187.5,6.0,94.5,0,0.3076923076923077,0.726027397260274,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2007-11-23,2008,Orlando,vs,Charlotte,105,92,-500.0,400.0,197.5,-9.5,98.5,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2007-11-23,2008,Indiana,vs,Dallas,111,107,280.0,-340.0,207.5,6.5,103.0,1,0.2631578947368421,0.7727272727272727,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,1.0
2007-11-23,2008,Minnesota,@,Denver,93,99,1500.0,-1900.0,209.0,14.0,104.0,0,0.0625,0.95,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2007-11-23,2008,Washington,vs,Golden State,115,123,115.0,-135.0,214.0,2.5,107.0,0,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2007-11-23,2008,Miami,vs,Houston,98,91,145.0,-165.0,179.5,3.5,91.5,1,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2007-11-23,2008,Phoenix,vs,LA Clippers,113,94,-1650.0,1250.0,211.5,-14.5,102.0,1,0.9428571428571428,0.074074074074074,0.8680072624789453,-0.07484988037819751,16.5,-3.3306690738754696e-16,-1.3098729066184567,1.0
2007-11-23,2008,San Antonio,vs,Memphis,101,88,-900.0,650.0,207.5,-12.5,101.5,1,0.9,0.1333333333333333,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2007-11-23,2008,Denver,vs,Minnesota,99,93,-1900.0,1500.0,209.0,-14.0,104.0,1,0.95,0.0625,0.8716002930017215,-0.07839970699827847,19.0,-8.881784197001252e-16,-1.5679941399655704,1.0
2007-11-23,2008,Seattle,vs,New Jersey,93,98,140.0,-160.0,195.5,3.0,99.5,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2007-11-23,2008,Detroit,vs,Philadelphia,83,78,-600.0,450.0,184.0,-9.5,90.5,1,0.8571428571428571,0.1818181818181818,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2007-11-23,2008,LA Clippers,@,Phoenix,94,113,1250.0,-1650.0,211.5,14.5,102.0,0,0.074074074074074,0.9428571428571428,0.121765938090352,0.04769186401627799,12.5,-11.500000000000002,-10.856159835780248,-12.5
2007-11-23,2008,Sacramento,@,Portland,84,87,170.0,-200.0,204.0,4.5,101.0,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2007-11-23,2008,New Orleans,@,Utah,71,99,250.0,-300.0,196.5,6.0,95.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2007-11-24,2008,Minnesota,vs,Atlanta,87,94,165.0,-195.0,190.0,4.5,95.5,0,0.3773584905660377,0.6610169491525424,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2007-11-24,2008,Charlotte,vs,Boston,95,96,280.0,-330.0,186.0,7.5,96.5,0,0.2631578947368421,0.7674418604651163,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2007-11-24,2008,New York,vs,Chicago,85,78,120.0,-140.0,185.0,2.5,90.0,1,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,1.0
2007-11-24,2008,Toronto,@,Cleveland,108,111,170.0,-200.0,190.5,4.5,97.0,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2007-11-24,2008,Milwaukee,vs,Dallas,97,95,155.0,-175.0,201.0,4.0,100.0,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2007-11-24,2008,Philadelphia,vs,Golden State,98,100,145.0,-165.0,206.5,3.5,103.5,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2007-11-24,2008,Denver,@,Houston,81,109,210.0,-250.0,200.5,6.0,96.5,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2007-11-24,2008,Washington,@,Memphis,118,124,190.0,-230.0,213.0,5.5,110.0,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-24,2008,LA Clippers,vs,New Orleans,89,98,130.0,-150.0,185.0,3.0,92.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2007-11-24,2008,Miami,@,Orlando,99,120,235.0,-275.0,188.0,7.0,94.0,0,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2007-11-25,2008,Cleveland,@,Indiana,111,106,110.0,-130.0,205.0,2.0,102.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2007-11-25,2008,New Jersey,@,LA Lakers,102,100,240.0,-290.0,199.5,6.5,103.0,1,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2007-11-25,2008,San Antonio,@,Seattle,116,101,-600.0,475.0,199.0,-10.0,100.0,1,0.8571428571428571,0.1739130434782608,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2007-11-25,2008,Chicago,@,Toronto,78,93,175.0,-205.0,185.0,4.5,92.0,0,0.3636363636363636,0.6721311475409836,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,-1.75
2007-11-25,2008,Detroit,vs,Utah,93,103,100.0,-120.0,190.0,1.0,97.5,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2007-11-26,2008,Washington,@,Dallas,110,98,750.0,-1100.0,208.0,12.0,107.5,1,0.1176470588235294,0.9166666666666666,0.14402494757396786,0.026377888750438463,7.5,-6.5,-6.275787945621273,1.0
2007-11-26,2008,LA Clippers,vs,Houston,71,88,235.0,-275.0,189.5,6.5,93.5,0,0.2985074626865671,0.7333333333333333,0.2731209299764533,-0.025386532710113763,2.35,-1.35,-1.4350448845788812,-2.35
2007-11-26,2008,New Orleans,vs,Minnesota,94,103,-800.0,600.0,188.0,-10.5,92.0,0,0.8888888888888888,0.1428571428571428,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,-8.0
2007-11-26,2008,Portland,vs,Orlando,74,85,185.0,-215.0,203.0,5.0,101.5,0,0.3508771929824561,0.6825396825396826,0.32164742040406524,-0.029229772578390878,1.85,-0.8500000000000001,-0.933304851848414,-1.85
2007-11-26,2008,Golden State,vs,Phoenix,129,114,170.0,-200.0,229.5,5.0,113.0,1,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,1.0
2007-11-26,2008,Sacramento,vs,San Antonio,112,99,220.0,-260.0,194.5,6.0,96.5,1,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,1.0
2007-11-26,2008,New York,vs,Utah,113,109,200.0,-240.0,194.0,5.5,100.0,1,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2007-11-26,2008,Dallas,vs,Washington,98,110,-1100.0,750.0,208.0,-12.0,107.5,0,0.9166666666666666,0.1176470588235294,0.8540980434764857,-0.06256862319018097,11.0,-4.440892098500626e-16,-0.750823478282172,-11.0
2007-11-27,2008,Cleveland,vs,Boston,109,104,145.0,-165.0,190.0,3.5,97.0,1,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2007-11-27,2008,Atlanta,@,Chicago,78,90,190.0,-230.0,183.0,5.0,90.5,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-27,2008,Philadelphia,@,Milwaukee,114,99,225.0,-265.0,187.0,6.0,95.5,1,0.3076923076923077,0.726027397260274,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,1.0
2007-11-27,2008,Memphis,@,New Jersey,110,103,200.0,-240.0,206.0,5.5,103.5,1,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2007-11-27,2008,LA Lakers,vs,Seattle,106,99,-900.0,650.0,218.0,-12.5,109.0,1,0.9,0.1333333333333333,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2007-11-28,2008,Milwaukee,@,Atlanta,80,96,150.0,-170.0,197.5,3.5,99.0,0,0.4,0.6296296296296297,0.3709834133154718,-0.029016586684528223,1.5,-0.4999999999999999,-0.5725414667113206,-1.5
2007-11-28,2008,Detroit,vs,Cleveland,109,74,-400.0,330.0,189.0,-8.5,95.0,1,0.8,0.2325581395348837,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2007-11-28,2008,Minnesota,@,Dallas,103,109,1050.0,-1700.0,197.5,14.0,97.5,0,0.0869565217391304,0.9444444444444444,0.12801925022990585,0.04106272849077544,10.5,-9.5,-9.027778622356083,-10.5
2007-11-28,2008,Sacramento,vs,Golden State,96,103,105.0,-125.0,221.5,1.5,108.0,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-11-28,2008,Dallas,vs,Minnesota,109,103,-1700.0,1050.0,197.5,-14.0,97.5,1,0.9444444444444444,0.0869565217391304,0.8688130098850505,-0.07563143455939392,17.0,-4.440892098500626e-16,-1.3613658220690912,1.0
2007-11-28,2008,Houston,@,Phoenix,100,94,160.0,-190.0,206.0,4.0,102.0,1,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2007-11-28,2008,Indiana,@,Portland,95,89,160.0,-190.0,204.0,4.0,100.5,1,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2007-11-28,2008,Washington,@,San Antonio,94,109,750.0,-1100.0,200.0,12.5,104.0,0,0.1176470588235294,0.9166666666666666,0.14402494757396786,0.026377888750438463,7.5,-6.5,-6.275787945621273,-7.5
2007-11-28,2008,Orlando,@,Seattle,110,94,-375.0,315.0,209.0,-8.0,101.5,1,0.7894736842105263,0.2409638554216867,0.7688982720386375,-0.02057541217188885,3.75,0.0,-0.09773320781647199,1.0
2007-11-28,2008,Memphis,@,Toronto,91,103,250.0,-300.0,207.0,6.5,101.0,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2007-11-28,2008,Philadelphia,vs,Utah,95,106,220.0,-260.0,195.5,6.5,103.0,0,0.3125,0.7222222222222222,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2007-11-28,2008,San Antonio,vs,Washington,109,94,-1100.0,750.0,200.0,-12.5,104.0,1,0.9166666666666666,0.1176470588235294,0.8540980434764857,-0.06256862319018097,11.0,-4.440892098500626e-16,-0.750823478282172,1.0
2007-11-29,2008,New York,@,Boston,59,104,700.0,-1000.0,189.0,12.5,93.5,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2007-11-29,2008,Golden State,vs,Houston,113,94,110.0,-130.0,208.5,2.0,103.0,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2007-11-29,2008,Denver,@,LA Lakers,99,127,190.0,-230.0,220.0,5.0,109.0,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-11-29,2008,Boston,vs,New York,104,59,-1000.0,700.0,189.0,-12.5,93.5,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2007-11-30,2008,Miami,vs,Boston,85,95,125.0,-145.0,185.0,2.5,92.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2007-11-30,2008,Portland,@,Dallas,80,91,850.0,-1300.0,198.5,13.0,101.5,0,0.1052631578947368,0.9285714285714286,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2007-11-30,2008,Seattle,vs,Indiana,95,93,105.0,-125.0,212.0,2.0,102.5,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2007-11-30,2008,Denver,vs,LA Clippers,123,107,-500.0,400.0,208.0,-9.5,101.0,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2007-11-30,2008,New York,vs,Milwaukee,91,88,100.0,-120.0,194.5,1.0,97.5,1,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2007-11-30,2008,San Antonio,@,Minnesota,106,91,-600.0,475.0,192.0,-10.0,95.5,1,0.8571428571428571,0.1739130434782608,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2007-11-30,2008,Atlanta,vs,New Orleans,86,92,100.0,-120.0,187.0,1.0,93.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2007-11-30,2008,Washington,@,Philadelphia,84,85,125.0,-145.0,195.0,2.5,102.5,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2007-11-30,2008,Orlando,@,Phoenix,106,110,190.0,-230.0,215.5,5.5,106.0,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
